,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
38124,Department of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,Un Ocha,31-Dec-15,21,Ireland,ODA Grants,Emergency Human Assist - Consolidated Appeals : : EMERGENCY - GENERAL : UNOCHA 15 07 FUNDING : IRELAND/HPF YEMEN OCT #5066,72010,Yemen,VIII.1. Emergency Response,EMERGENCY HUMAN ASSIST - CONSOLIDATED APPEALS : EMERGENCY - GENERAL : UNOCHA 15 07 FUNDING : IRELAND/HPF YEMEN OCT #5066,0.554631000000000,2015
38191,Ministry of Foreign Affairs (DGIS),United Nations Development Programme,UNDP,31-Dec-15,7,Netherlands,ODA Grants,ERF Yemen 2014,72010,Yemen,VIII.1. Emergency Response,ERF YEMEN 2014,2.653580000000000,2014
38246,Global Affairs Canada,United Nations Population Fund,UNFPA - United Nations Population Fund,31-Dec-17,301,Canada,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,EMERGENCY - COUNTRY-SPECIFIC FUNDING - UNFPA 2017/FINANCEMENT URGENT VISANT DES PAYS EN PARTICULIER ? UNFPA 2016,0.770357000000000,2017
38266,Global Affairs Canada,United Nations Population Fund,UNFPA - United Nations Population Fund,31-Dec-17,301,Canada,ODA Grants,,72050,Yemen,VIII.1. Emergency Response,EMERGENCY - COUNTRY-SPECIFIC FUNDING - UNFPA 2017/FINANCEMENT URGENT VISANT DES PAYS EN PARTICULIER ? UNFPA 2016,0.077035600000000,2017
38299,Ministry of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,United nations Office of co-ordination of Humanitarian Affairs,12-Jan-17,3,Denmark,ODA Grants,UN-OCHA CBHF for Yemen 2017,72010,Yemen,VIII.1. Emergency Response,OCHA YEMEN HF FRA 2014-2018,4.544220000000000,2017
38300,Ministry of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,United nations Office of co-ordination of Humanitarian Affairs,08-Jan-18,3,Denmark,ODA Grants,OCHA Yemen HF 2017,72010,Yemen,VIII.1. Emergency Response,OCHA YEMEN HF FRA 2014-2018,4.544220000000000,2017
38311,Ministry of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,United nations Office of co-ordination of Humanitarian Affairs,01-May-16,3,Denmark,ODA Grants,OCHA HPF for Yemen 2015,72010,Yemen,VIII.1. Emergency Response,OCHA HPF FOR YEMEN FROM 2014,1.486900000000000,2015
38312,Ministry of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,United nations Office of co-ordination of Humanitarian Affairs,01-Sep-16,3,Denmark,ODA Grants,OCHA HPF for Yemen 2015 second grant in 2015,72010,Yemen,VIII.1. Emergency Response,OCHA HPF FOR YEMEN FROM 2014,1.486900000000000,2015
38315,Foreign Office,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs (UNOCHA),31-Dec-17,5,Germany,ODA Grants,Yemen Humanitarian Pooled Fund (YHPF),72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE - YEMEN HUMANITARIAN POOLED FUND (YHPF),65.009600000000000,2017
38319,Foreign Office,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs (UNOCHA),31-Dec-16,5,Germany,ODA Grants,Contribution to the Humanitarian Pooled Fund for Yemen in 2016,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE - CONTRIBUTION TO THE HUMANITARIAN POOLED FUND IN YEMEN 2016,14.928700000000000,2016
38324,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs (UNOCHA),31-Dec-19,10,Sweden,ODA Grants,The CBPFs are an important tool for effective humanitarian response as they prioritize a) quick release of funds b) NGOs i.e. nimbleness and speed and c)local actors that can access hard to reach areas.,72010,Yemen,VIII.1. Emergency Response,COUNTRY BASED POOLED FUNDS - CBPF OCHA (OLD STRATEGY),8.055860000000000,2016
38359,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs (UNOCHA),31-Dec-17,10,Sweden,ODA Grants,OCHA Humanitarian Coordination,72010,Yemen,VIII.1. Emergency Response,OCHA 2014 - 2017 (INCL. PROCAP GENCAP OCH UNDAC) - HUMANITARIAN COORDINATION - COUNTRY AND REGIONAL,0.344066000000000,2016
38427,Agency for International Development,United Nations Population Fund,United Nations Population Fund,31-Dec-17,302,United States,ODA Grants,USAID/OFDA Grant for Yemen/Complex Emergency,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY,0.705730000000000,2017
38566,Agency for International Development,United Nations Population Fund,United Nations Population Fund,31-Dec-16,302,United States,ODA Grants,USAID/OFDA Grant for Yemen/Complex Emergency,72050,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY - PROTECTION AND SOLUTIONS,0.000000000000000,2016
38567,Agency for International Development,United Nations Population Fund,United Nations Population Fund,31-Dec-16,302,United States,ODA Grants,USAID/OFDA Grant for Yemen/Complex Emergency,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY - ASSISTANCE AND RECOVERY,0.000000000000000,2016
38852,Ministry of Foreign Affairs (DGIS),United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA,31-Dec-16,7,Netherlands,ODA Grants,YHPF Yemen 2e bijdr 2015 zie ook act 27750 voor eerdere bijdrage uit 0310S00,72010,Yemen,VIII.1. Emergency Response,YHPF YEMEN 2E BIJDR 2015,11.092600000000000,2015
38853,Ministry of Foreign Affairs (DGIS),United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA,31-Dec-16,7,Netherlands,ODA Grants,Bijdrage Yemen 2016 YHPF,72010,Yemen,VIII.1. Emergency Response,BIJDRAGE YEMEN 2016 YHPF,11.058300000000000,2016
38854,Ministry of Foreign Affairs (DGIS),United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA,31-Dec-17,7,Netherlands,ODA Grants,Humanitaire bijdrage aan Jemen n.a.v. VN Humanitarian Response Plan Yemen 2017,72010,Yemen,VIII.1. Emergency Response,BIJDRAGE JEMEN HUM POOLED FUND 2017,8.454510000000000,2017
38863,Ministry of Foreign Affairs (DGIS),United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA,31-Dec-16,7,Netherlands,ODA Grants,YHPF Yemen 2015,72010,Yemen,VIII.1. Emergency Response,YHPF YEMEN 2015,2.218520000000000,2015
38888,Federal Government of Austria,United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA - Switzerland,31-Dec-17,1,Austria,ODA Grants,OCHA's goal in Yemen is to identify and prioritize assistance ensure the most vulnerable have access to basic services and protection in a timely and principled manner all while advocating for a political solution to the conflict. OCHA will advocate with national and local authorities and donors to contribute to timely and principled humanitarian action as well as strengthened humanitarian leadership coordination and accountability. OCHA will continue ensuring that its engagement with non-state actors is informed by the humanitarian imperative and guided by common humanitarian principles seeking their commitment to guarantee humanitarian space.,72050,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO THE UN-OCHA 2017 YEMEN APPEAL - STRENGTHENING HUMANITARIAN COORDINATION AND ADVOCACY IN YEMEN,0.563634000000000,2017
38934,Government of Azerbaidjan,United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA office in Yemen,#NULL!,611,Azerbaijan,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,THE PROVISION OF FINANCIAL AID TO YEMEN FACING HUMANITARIAN DISASTER THROUGH UNOCHA OFFICE IN YEMEN,0.050000000000000,2017
38950,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA/UNITED NATIONS OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS,31-Dec-19,10,Sweden,ODA Grants,The CBPFs are an important tool for effective humanitarian response as they prioritize a) quick release of funds b) NGOs i.e. nimbleness and speed and c)local actors that can access hard to reach areas.,72010,Yemen,VIII.1. Emergency Response,COUNTRY BASED POOLED FUNDS - CBPF OCHA (NEW STRATEGY),8.756760000000000,2017
38967,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,UNOCHA/UNITED NATIONS OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS,31-Dec-17,10,Sweden,ODA Grants,OCHA Humanitarian Coordination,72050,Yemen,VIII.1. Emergency Response,OCHA 2014 - 2017 (INCL. PROCAP GENCAP OCH UNDAC) - HUMANITARIAN COORDINATION - COUNTRY AND REGIONAL (NEW STRATEGY),0.590500000000000,2017
39182,Swedish International Development Authority,International NGO,Swedish Red Cross,01-Oct-21,10,Sweden,ODA Grants,On January 27 2017 the Swedish Red Cross (SRC) submitted an application to Sida for the above-mentioned program with an initial budget of 167.5 MSEK for 2017 16 MSEK for 2018 and 16 MSK for 2019. The overall objective of the program is to strengthen the resilience of people and communities to crises and their capacity to recover afterwards and to reduce the risk that people and communities are affected by crises and disasters. A novelty of the new agreement period is that three country-projects (Afghanistan DR Congo and Myanmar) are offered multiyear financing as they are protracted crises with a need for preidictable finansing to secure necessary resources and ensure predictability and contextspecific impact.Funds allocated for 2017 will be disbursed in two different payments after signature of the agreement and after 1 September 2017 following approval of implementation of the action plan established by the International Federation of Red Cross and Red Crescent Societies regarding internal management and control. Funds allocated for Ukraine and for a scaled up response in South Sudan (from a budget of 45 MSEK to135 MSEK) will be disbursed after the SRC has provided Sida with and Sida's approval of additional applications for these contexts and after the SRC has demonstrated in written that the corruption case in Ukraine has been investigated and closed and after Sida's approval of the investigation and its recommendations. The SRC is part of the International Red Cross and Red Crescent Movement made up of 190 Red Cross and Red Crescent national societies the International Red Cross and Red Crescent Federation (IFRC) and the International Committee of the Red Cross (ICRC). Sida provides support to the International Red Cross and Red Crescent Movement through two channels: the ICRC and the SRC. The SRC channels most of Sida's support to national societies the IFRC and the ICRC and works in longterm partnership with forteen countries: Cameroon DR Congo Somalia South Sudan Sudan Afghanistan Bangladesh DPRK Myanmar Iraq Palestine Syria Yemen and Ukraine. The SRC's strategic cooperation with partners within the movement - with other National Societies (NS) IFRC and the ICRC ? is essential and gives the SRC the possibility to work at both global and local levels. The SRC is in addition considered to have systems expertise and capacity to strengthen the local capacity of NS to predict and prevent disasters as well as to contribute to rapid humanitarian assistance in sudden crises. The SRC has faced difficulties in demonstrating the humanitarian relevance of the Sida-funded programs as they are often situated between humanitarian action and long-term development. The SRC's new humanitarian strategy 2016-2019 does however put a greater focus on humanitarian operations and this new approach is reflected in the organisation's application 2017-2019. Several programmes with a long-term development focus have been removed in the,72010,Yemen,VIII.1. Emergency Response,SRC AGREEMENT 2017-2019,1.352460000000000,2017
39212,Ministry of Foreign Affairs and Trade,United Nations (UN) agency fund or commission,UNOCHA (Emergency Response Fund),31-Dec-16,742,Korea,ODA Grants,Humanitarian assistance for Yemen_ERF(OCHA),72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE FOR YEMEN_ERF(OCHA),0.300000000000000,2016
39232,Ministry of Foreign Affairs,Donor country-based NGO,Dansk R?de Kors,02-Jan-18,3,Denmark,ODA Grants,DRK/ICRC efforts in relation to the food crisis in Yemen 2017,72010,Yemen,VIII.1. Emergency Response,MATERIAL RELIEF ASSISTANCE AND SERVICES,5.301580000000000,2017
39235,Ministry of Foreign Affairs,Donor country-based NGO,Dansk R?de Kors,03-Jan-18,3,Denmark,ODA Grants,Red Cross Denmark efforts in relation to the food crisis in Yemen 2017,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD ASSISTANCE,2.650790000000000,2017
39445,Ministry of Foreign Affairs and Trade,International Committee of the Red Cross,ICRC(International Committee of the Red Cross),31-Dec-16,742,Korea,ODA Grants,Humanitarian assistance for Yemen_ICRC,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE FOR YEMEN_ICRC,0.300000000000000,2016
39469,Swedish International Development Authority,International Committee of the Red Cross,ICRC/INTERNATIONAL COMMITTEE OF THE RED CROSS,31-Dec-18,10,Sweden,ODA Grants,Sida support the ICRC to improve the health situation of vulnerable people providing protection to adults and children in conflict situations ensure access to water - and sanitation in vulnerable communities access to detainees around the world and to continue the dissemination of information and compliance with IHL.,72010,Yemen,VIII.1. Emergency Response,ICRC INTERNATIONAL COMMITTEE OF THE RED CROSS 2014-2017 (OLD STRATEGY),1.159120000000000,2016
39517,Ministry of Foreign Affairs,International Committee of the Red Cross,International Committee of the Red Cross,31-Mar-18,701,Japan,ODA Grants,Emergency Activities for Yemen,72050,Yemen,VIII.1. Emergency Response,EMERGENCY ACTIVITIES FOR YEMEN,5.602300000000000,2017
39535,Ministry of Foreign Affairs,International Committee of the Red Cross,International Committee of the Red Cross,31-Dec-16,701,Japan,ODA Grants,Humanitarian Assistance,72050,Yemen,VIII.1. Emergency Response,EMERGENCY ACTIVITIES IN YEMEN IN 2016,3.000000000000000,2016
39596,Swedish International Development Authority,International Committee of the Red Cross,International Committee of the Red Cross,28-Dec-17,10,Sweden,ODA Grants,Sida support the ICRC to improve the health situation of vulnerable people providing protection to adults and children in conflict situations ensure access to water - and sanitation in vulnerable communities access to detainees around the world and to continue the dissemination of information and compliance with IHL.,72010,Yemen,VIII.1. Emergency Response,ICRC INTERNATIONAL COMMITTEE OF THE RED CROSS 2014-2016 - ICRC INTERNATIONAL COMMITTEE OF THE RED CROSS,0.592457000000000,2015
39599,Ministry of Foreign Affairs,International Committee of the Red Cross,International Committee of the Red Cross,01-Jan-00,22,Luxembourg,ODA Grants,Yemen (OU),72010,Yemen,VIII.1. Emergency Response,ACCORD DE PARTENARIAT STRAT?GIQUE CICR 2017-2020,0.517886000000000,2017
44431,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,30-Apr-17,11,Switzerland,ODA Grants,,72040,Yemen,VIII.1. Emergency Response,YEMEN PLEDGING CONFERENCE GENEVA 2017,0.017292100000000,2017
44432,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,30-Apr-17,11,Switzerland,ODA Grants,,72050,Yemen,VIII.1. Emergency Response,YEMEN PLEDGING CONFERENCE GENEVA 2017,0.017292100000000,2017
44685,Swiss Agency for Development and Co-operation,International Committee of the Red Cross,,31-Dec-15,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to ICRC operations allows the International Committee of the Red Cross (ICRC) to respond proactively and to provide immediate protection and assistance for people affected by armed conflict and other situations of violence.,72010,Yemen,VIII.1. Emergency Response,ADDITIONAL ALLOCATION OF SDC FUNDING TO ICRC OPERATIONS IN 2015,1.247010000000000,2015
44941,Swiss Agency for Development and Co-operation,International Committee of the Red Cross,,31-Dec-15,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to ICRC operations allows the International Committee of the Red Cross (ICRC) to respond proactively and to provide immediate protection and assistance for people affected by armed conflict and other situations of violence.,72010,Yemen,VIII.1. Emergency Response,SECOND ALLOCATION OF SDC FUNDING TO ICRC OPERATIONS IN 2015,0.519588000000000,2015
44942,Swiss Agency for Development and Co-operation,International Committee of the Red Cross,,31-Dec-15,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to ICRC operations allows the International Committee of the Red Cross (ICRC) to respond proactively and to provide immediate protection and assistance for people affected by armed conflict and other situations of violence.,72010,Yemen,VIII.1. Emergency Response,FIRST ALLOCATION OF SDC FUNDING TO ICRC OPERATIONS IN 2015,0.519588000000000,2015
45717,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,30-Sep-15,11,Switzerland,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,OCHA EMERGENCY RESPOND FUND,1.092900000000000,2014
45825,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,31-Dec-14,11,Switzerland,ODA Grants,,72040,Yemen,VIII.1. Emergency Response,OCHA PROGRAMMBEITR?E HH,0.546448000000000,2014
45902,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,31-Dec-15,11,Switzerland,ODA Grants,OCHA is responsible for bringing together humanitarian actors to ensure coherent response to emergencies and facilitates the work of operational humanitarian agencies in the field.?SDC aims to support OCHA in delivering its core functions in humanitarian coordination advocacy and policy development. Therefore SDC seeks to provide support to OCHA field offices in relevant humanitarian contexts in line with SDC geographic and thematic priorities.,72040,Yemen,VIII.1. Emergency Response,CONTRIBUTIONS TO OCHA FIELD OPERATIONS IN 2015,0.415671000000000,2015
46083,Swiss Agency for Development and Co-operation,International Organisation for Migration,,31-Oct-15,11,Switzerland,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,YEMEN IOM SANAA DECLARATION SECRETARIAT,0.201479000000000,2015
46308,Swiss Agency for Development and Co-operation,International Organisation for Migration,,#NULL!,11,Switzerland,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,YEMEN IOM SANA'A DECLARATION SECRETARIAT,0.042678900000000,2016
46309,Swiss Agency for Development and Co-operation,International Organisation for Migration,,31-Oct-15,11,Switzerland,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,YEMEN IOM SANA A DECLARATION SECRETARIAT,0.042196700000000,2014
46618,Ministry of Foreign Affairs,International Committee of the Red Cross,Comit?international de la Croix-Rouge,31-Dec-17,4,France,ODA Grants,Aide humanitaire - CICR - Yemen crisis -Soutien aux op?ations du CICR au Y?en afin d'apporter une r?onse d'urgence ?l'?id?ie de chol?a.,72050,Yemen,VIII.1. Emergency Response,AIDE HUMANITAIRE - CICR,0.338181000000000,2017
47293,King Salman Humanitarian Aid and Relief Center,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,#NULL!,566,Saudi Arabia,ODA Grants,Coordinating humanitarian affairs in Yemen,72050,Yemen,VIII.1. Emergency Response,CONTRIBUTION TO UNITED NATIONS FLASH APPEAL FOR YEMEN APRIL 2015,8.000000000000000,2015
47347,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,#NULL!,918,EU Institutions,ODA Grants,Strengthening Humanitarian Coordination and Advocacy in Yemen,72050,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.901815000000000,2017
47355,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,01-Jul-24,918,EU Institutions,ODA Grants,Strengthening Humanitarian Coordination and Advocacy in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.884662000000000,2016
47430,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,15-Oct-21,918,EU Institutions,ODA Grants,Strengthen humanitarian coordination and advocacy in Yemen,72050,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.477644000000000,2014
47449,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,15-Jul-23,918,EU Institutions,ODA Grants,Strengthening Humanitarian Coordination and Advocacy in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.443705000000000,2015
47515,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,15-Oct-22,918,EU Institutions,ODA Grants,Strengthen humanitarian coordination and advocacy in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.265358000000000,2014
47533,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,#NULL!,918,EU Institutions,ODA Grants,Strengthening Humanitarian Coordination and Advocacy in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.225454000000000,2017
47599,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,15-Jul-23,918,EU Institutions,ODA Grants,Strengthening Humanitarian Coordination and Advocacy in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.110583000000000,2016
47648,European Commission,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,15-Oct-22,918,EU Institutions,ODA Grants,Strengthen humanitarian coordination and advocacy in Yemen,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.055463100000000,2015
47729,Department of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,UN Office for the Coordination of Humanitarian Aff,31-Dec-15,21,Ireland,ODA Grants,Emergency Humanitarian Assist - NGOS and ERFS : : UN AGENECIES - GENERAL : UN Emergency Response Fund : Yemen 2015 IRELAND/ERF YEMEN # 4780,72010,Yemen,VIII.1. Emergency Response,EMERGENCY HUMANITARIAN ASSIST - NGOS AND ERFS : UN AGENECIES - GENERAL : UN EMERGENCY RESPONSE FUND : YEMEN 2015 IRELAND/ERF YEMEN # 4780,0.554631000000000,2015
47733,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Mar-16,12,United Kingdom,ODA Grants,To ensure that humanitarian agencies are able to deliver life-saving assistance to those affected by the complex humanitarian crisis in Yemen and respond to acute vulnerabilities arising from rapid onset emergencies caused by natural disasters or conflict,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE IN YEMEN THROUGH THE YEMEN HUMANITARIAN POOLED FUND (YHPF) 2015-16,27.807500000000000,2015
47770,Swiss Agency for Development and Co-operation,International Committee of the Red Cross,,31-Dec-17,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to ICRC operations allows the International Committee of the Red Cross (ICRC) to respond proactively and to provide immediate protection and assistance for people affected by armed conflict and other situations of violence.,72050,Yemen,VIII.1. Emergency Response,ICRC EMERGENCY AID PROGRAMME CONTRIBUTIONS,2.031080000000000,2017
47790,Swiss Agency for Development and Co-operation,International Committee of the Red Cross,,31-Dec-17,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to ICRC operations allows the International Committee of the Red Cross (ICRC) to respond proactively and to provide immediate protection and assistance for people affected by armed conflict and other situations of violence.,72050,Yemen,VIII.1. Emergency Response,ICRC EMERGENCY AID PROGRAMME CONTRIBUTIONS,1.015540000000000,2017
47795,Swiss Agency for Development and Co-operation,International Committee of the Red Cross,,31-Dec-16,11,Switzerland,ODA Grants,In line with the Good Humanitarian Donorship (GHD) principles Switzerland recognizes the necessity of predictable and flexible funding to respond to changing needs in humanitarian crises. SDC funding to ICRC operations allows the International Committee of the Red Cross (ICRC) to respond proactively and to provide immediate protection and assistance for people affected by armed conflict and other situations of violence.,72010,Yemen,VIII.1. Emergency Response,ICRC EMERGENCY AID PROGRAMME CONTRIBUTIONS,1.015130000000000,2016
47853,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,31-Dec-15,11,Switzerland,ODA Grants,The Yemen Humanitarian Pooled Fund (YHPF) replaced the Emergency Response Fund (ERF) in February 2015. The YHPF aims to promote a strategic and coordinated response towards the highest humanitarian priorities of the Humanitarian Response Plan (standard allocation) or due to acute emergency needs (reserve allocation). It provides funding for projects of national and international NGOs UN agencies as well as IOM and Red Cross/Red Crescent organizations.,72010,Yemen,VIII.1. Emergency Response,OCHA - SUPPORT TO YEMENS HUMANITARIAN POOLED FUND,2.078350000000000,2015
47854,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,14-Oct-17,11,Switzerland,ODA Grants,The Yemen Humanitarian Pooled Fund (YHPF) replaced the Emergency Response Fund (ERF) in February 2015. The YHPF aims to promote a strategic and coordinated response towards the highest humanitarian priorities of the Humanitarian Response Plan (standard allocation) or due to acute emergency needs (reserve allocation). It provides funding for projects of national and international NGOs UN agencies as well as IOM and Red Cross/Red Crescent organizations.,72010,Yemen,VIII.1. Emergency Response,OCHA - SUPPORT TO YEMEN'S HUMANITARIAN POOLED FUND (YHPF),2.030250000000000,2016
47873,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,31-Oct-16,11,Switzerland,ODA Grants,The Yemen Humanitarian Pooled Fund (YHPF) replaced the Emergency Response Fund (ERF) in February 2015. The YHPF aims to promote a strategic and coordinated response towards the highest humanitarian priorities of the Humanitarian Response Plan (standard allocation) or due to acute emergency needs (reserve allocation). It provides funding for projects of national and international NGOs UN agencies as well as IOM and Red Cross/Red Crescent organizations.,72010,Yemen,VIII.1. Emergency Response,OCHA - SUPPORT TO YEMENS HUMANITARIAN POOLED FUND,1.039180000000000,2015
47880,Swiss Agency for Development and Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,,30-Nov-17,11,Switzerland,ODA Grants,The Yemen Humanitarian Pooled Fund (YHPF) replaced the Emergency Response Fund (ERF) in February 2015. The YHPF aims to promote a strategic and coordinated response towards the highest humanitarian priorities of the Humanitarian Response Plan (standard allocation) or due to acute emergency needs (reserve allocation). It provides funding for projects of national and international NGOs UN agencies as well as IOM and Red Cross/Red Crescent organizations.,72010,Yemen,VIII.1. Emergency Response,OCHA - SUPPORT TO YEMEN'S HUMANITARIAN POOLED FUND (YHPF),1.015130000000000,2016
48135,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-16,302,United States,ODA Grants,Macro Grant to UN Food and Agriculture Organization (FAO),72010,Yemen,VIII.1. Emergency Response,MACRO GRANT TO UN FOOD AND AGRICULTURE ORGANIZATION (FAO) - ASSISTANCE AND RECOVERY,0.983953000000000,2016
48203,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,01-Jan-14,302,United States,ODA Grants,Macro Grant to UN Food and Agriculture Organization (FAO) 2014,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,MACRO GRANT TO UN FOOD AND AGRICULTURE ORGANIZATION (FAO) 2014 - CAPACITY BUILDING PREPAREDNESS AND PLANNING,0.500000000000000,2014
48234,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-15,302,United States,ODA Grants,Macro Grant to UN Food and Agriculture Organization (FAO) 2015,72010,Yemen,VIII.1. Emergency Response,MACRO GRANT TO UN FOOD AND AGRICULTURE ORGANIZATION (FAO) 2015 - ASSISTANCE AND RECOVERY,0.319463000000000,2015
48269,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-15,302,United States,ODA Grants,Macro Grant to UN Food and Agriculture Organization (FAO) 2015,72010,Yemen,VIII.1. Emergency Response,MACRO GRANT TO UN FOOD AND AGRICULTURE ORGANIZATION (FAO) 2015 - ASSISTANCE AND RECOVERY,0.180537000000000,2016
